text	has_def	filename
 According to a poll of Latino voters in the state by Arizona State University researchers , 81 percent opposed this bill . Daniel González .	0	government
 6032 . The court upheld the “ show me your papers ” provision , which authorizes police officers to check the immigration status of anyone they stop or arrest who they suspect is an illegal immigrant . Arizona v. United States , 567 U.S. _ _ ( 2012 ) .	0	government
 However , in letting this provision stand , the court warned Arizona and other states with similar laws that they could face civil rights lawsuits if police officers applied it based on racial profiling . Julia Preston , “ Arizona Ruling Only a Narrow Opening for Other States , ” New York Times , 25 June 2012 .	0	government
 All in all , Justice Anthony Kennedy ’s opinion embraced an expansive view of the U.S. government ’s authority to regulate immigration and aliens , describing it as broad and undoubted .	0	government
 That authority derived from the legislative power of Congress to “ establish a uniform Rule of Naturalization , ” enumerated in the Constitution .	0	government
 6035 . Edith Windsor , the plaintiff in the landmark Supreme Court case United States v. Windsor , has become an icon of the marriage equality movement for her successful effort to force repeal the DOMA provision that denied married same - sex couples a host of federal provisions and protections .	1	government
 In 2007 , after having lived together since the late 1960s , Windsor and her partner Thea Spyer were married in Canada , where same - sex marriage was legal .	0	government
 6038 . 2014 .	0	government
 “ Op - ed : In the Wake of Windsor , ” June 26 . http://www.advocate.com/commentary/2014/06/26/op-ed-wake-windsor ( June 24 , 2015 ) .	0	government
 In the final analysis , same - sex marriage is a protected constitutional right as decided by the U.S. Supreme Court , which took up the issue again when it heard Obergefell v. Hodges in 2015 .	1	government
 6041 . Mothers Against Drunk Driving ( MADD ) was established in 1980 by a woman whose thirteen - year - old daughter had been killed by a drunk driver .	0	government
 The organization lobbied state legislators to raise the drinking age and impose tougher penalties , but without success .	1	government
 6044 . The strategy anti - abortion advocates have used in recent years is another example of venue shopping .	0	government
 In their attempts to limit abortion rights in the wake of the 1973 Roe v. Wade Supreme Court decision making abortion legal nationwide , anti - abortion advocates initially targeted Congress in hopes of obtaining restrictive legislation . Roe v. Wade , 410 U.S. 113 ( 1973 ) .	1	government
 Lack of progress at the national level prompted them to shift their focus to state legislators , where their advocacy efforts have been more successful .	0	government
 By 2015 , for example , thirty - eight states required some form of parental involvement in a minor ’s decision to have an abortion , forty - six states allowed individual health - care providers to refuse to participate in abortions , and thirty - two states prohibited the use of public funds to carry out an abortion except when the woman ’s life is in danger or the pregnancy is the result of rape or incest .	0	government
 6047 . Federalism also comes with drawbacks .	0	government
 Chief among them are economic disparities across states , race - to - the - bottom dynamics ( i.e. , states compete to attract business by lowering taxes and regulations ) , and the difficulty of taking action on issues of national importance .	1	government
 6050 . Protests have erupted nationwide in response to the deaths of African Americans during interactions with police .	0	government
 Many people were deeply troubled by the revelations of Edward Snowden ( [ link ] ) that U.S. government agencies are conducting widespread surveillance , capturing not only the conversations of foreign leaders and suspected terrorists but also the private communications of U.S. citizens , even those not suspected of criminal activity .	0	government
 6053 . The idea that Americans — indeed , people in general — have fundamental rights and liberties was at the core of the arguments in favor of their independence .	0	government
 In writing the Declaration of Independence in 1776 , Thomas Jefferson drew on the ideas of John Locke to express the colonists’ belief that they had certain inalienable or natural rights that no ruler had the power or authority to deny to his or her subjects .	0	government
 It was a scathing legal indictment of King George III for violating the colonists’ liberties .	0	government
 6056 . Indeed , the Federalists did include in the Constitution some protections against legislative acts that might restrict the liberties of citizens , based on the history of real and perceived abuses by both British kings and parliaments as well as royal governors .	0	government
 In Article I , Section 9 , the Constitution limits the power of Congress in three ways : prohibiting the passage of bills of attainder , prohibiting ex post facto laws , and limiting the ability of Congress to suspend the writ of habeas corpus .	0	government
 6059 . Finally , the writ of habeas corpus is used in our common - law legal system to demand that a neutral judge decide whether someone has been lawfully detained .	1	government
 Particularly in times of war , or even in response to threats against national security , the government has held suspected enemy agents without access to civilian courts , often without access to lawyers or a defense , seeking instead to try them before military tribunals or detain them indefinitely without trial .	0	government
 6062 . The Federalists reasoned that the limited set of enumerated powers of Congress , along with the limitations on those powers in Article I , Section 9 , would suffice , and no separate bill of rights was needed .	0	government
 Alexander Hamilton , writing as Publius in Federalist No .	0	government
 84 , argued that the Constitution was “ merely intended to regulate the general political interests of the nation , ” rather than to concern itself with “ the regulation of every species of personal and private concerns . ” Hamilton went on to argue that listing some rights might actually be dangerous , because it would provide a pretext for people to claim that rights not included in such a list were not protected .	0	government
 6065 . The Anti - Federalists believed provisions such as the elastic clause in Article I , Section 8 , of the Constitution would allow Congress to legislate on matters well beyond the limited ones foreseen by the Constitution ’s authors ; thus , they held that a bill of rights was necessary .	0	government
 One of the Anti - Federalists , Brutus , whom most scholars believe to be Robert Yates , wrote : “ The powers , rights , and authority , granted to the general government by this Constitution , are as complete , with respect to every object to which they extend , as that of any state government — It reaches to every thing which concerns human happiness — Life , liberty , and property , are under its controul [ sic ] .	0	government
 There is the same reason , therefore , that the exercise of power , in this case , should be restrained within proper limits , as in that of the state governments.”Constitution Society , “ To the Citizens of the State of New - York , ” http://www.constitution.org/afp/brutus02.htm ( March 4 , 2016 ) .	0	government
 The experience of the past two centuries has suggested that the Anti - Federalists may have been correct in this regard ; while the states retain a great deal of importance , the scope and powers of the national government are much broader today than in 1787—likely beyond even the imaginings of the Federalists themselves . The struggle to have rights clearly delineated and the decision of the framers to omit a bill of rights nearly derailed the ratification process .	0	government
 6068 . In the decades following the Constitution ’s ratification , the Supreme Court declined to expand the Bill of Rights to curb the power of the states , most notably in the 1833 case of Barron v. Baltimore . Barron v. Baltimore , 32 U.S. 243 ( 1833 ) .	0	government
 In this case , which dealt with property rights under the Fifth Amendment , the Supreme Court unanimously decided that the Bill of Rights applied only to actions by the federal government .	1	government
 Explaining the court ’s ruling , Chief Justice John Marshall wrote that it was incorrect to argue that “ the Constitution was intended to secure the people of the several states against the undue exercise of power by their respective state governments ; as well as against that which might be attempted by their [ Federal ] government . ”	0	government
 6071 . Representative John Bingham ( R - OH ) ( a ) is considered the author of the Fourteenth Amendment , adopted on July 9 , 1868 .	0	government
 Influenced by his mentor , Salmon P. Chase , Bingham was a strong supporter of the antislavery cause ; after Chase lost the Republican presidential nomination to Abraham Lincoln ( b ) , Bingham became one of the president ’s most ardent supporters .	0	government
 6074 . ( To use an example from today , the punishment for speeding by an out - of - state driver can not be more severe than the punishment for an in - state driver ) .	0	government
 Legal scholars and the courts have extensively debated the meaning of this privileges or immunities clause over the years ; some have argued that it was supposed to extend the entire Bill of Rights ( or at least the first eight amendments ) to the states , while others have argued that only some rights are extended .	0	government
 In 1999 , Justice John Paul Stevens , writing for a majority of the Supreme Court , argued in Saenz v. Roe that the clause protects the right to travel from one state to another . Saenz v. Roe , 526 U.S. 489 ( 1999 ) .	1	government
 More recently , Justice Clarence Thomas argued in the 2010 McDonald v. Chicago ruling that the individual right to bear arms applied to the states because of this clause . McDonald v. Chicago , 561 U.S. 742 ( 2010).The second provision of the Fourteenth Amendment that pertains to applying the Bill of Rights to the states is the due process clause , which says , “ nor shall any State deprive any person of life , liberty , or property , without due process of law . ” This provision is similar to the Fifth Amendment in that it also refers to “ due process , ” a term that generally means people must be treated fairly and impartially by government officials ( or with what is commonly referred to as substantive due process ) .	1	government
 6077 . Beginning in 1897 , the Supreme Court has found that various provisions of the Bill of Rights protecting these fundamental liberties must be upheld by the states , even if their state constitutions and laws do not protect them as fully as the Bill of Rights does — or at all .	0	government
 This means there has been a process of selective incorporation of the Bill of Rights into the practices of the states ; in other words , the Constitution effectively inserts parts of the Bill of Rights into state laws and constitutions , even though it does n’t do so explicitly .	0	government
 When cases arise to clarify particular issues and procedures , the Supreme Court decides whether state laws violate the Bill of Rights and are therefore unconstitutional .	0	government
 6080 . Another area in which the Supreme Court gradually moved to incorporate the Bill of Rights regards censorship and the Fourteenth Amendment .	0	government
 In Near v. Minnesota ( 1931 ) , the Court disagreed with state courts regarding censorship and ruled it unconstitutional except in rare cases . Near v. Minnesota , 283 U.S. 697 ( 1931 ) .	1	government
 6083 . The first of these two freedoms is known as the establishment clause .	0	government
 Congress is prohibited from creating or promoting a state - sponsored religion ( this now includes the states too ) .	1	government
 6086 . But some laws that may appear to establish certain religious practices are allowed .	0	government
 For example , the courts have permitted religiously inspired blue laws that limit working hours or even shutter businesses on Sunday , the Christian day of rest , because by allowing people to practice their ( Christian ) faith , such rules may help ensure the “ health , safety , recreation , and general well - being ” of citizens .	1	government
 They have allowed restrictions on the sale of alcohol and sometimes other goods on Sunday for similar reasons .	0	government
 6089 . To avoid serving in the Vietnam War , many people claimed to have a conscientious objection to military service on the basis that they believed this particular war was unwise or unjust .	0	government
 However , the Supreme Court ruled in Gillette v. United States that to claim to be a conscientious objector , a person must be opposed to serving in any war , not just some wars . Gillette v. United States , 401 U.S. 437 ( 1971 ) .	1	government
 6092 . In 1990 , the Supreme Court made a controversial decision substantially narrowing the Sherbert test in Employment Division v. Smith , more popularly known as “ the peyote case.”Employment Division , Department of Human Resources of Oregon v. Smith , 494 U.S. 872 ( 1990 ) .	0	government
 This case involved two men who were members of the Native American Church , a religious organization that uses the hallucinogenic peyote plant as part of its sacraments .	1	government
 After being arrested for possession of peyote , the two men were fired from their jobs as counselors at a private drug rehabilitation clinic .	0	government
 6095 . Such a conflict emerged in the 2014 Supreme Court case known as Burwell v. Hobby Lobby . Burwell v. Hobby Lobby Stores , Inc. , 573 U.S. _ _ ( 2014 ) .	0	government
 The Hobby Lobby chain of stores sells arts and crafts merchandise at hundreds of stores ; its founder , David Green , is a devout fundamentalist Christian whose beliefs include opposition to abortion and contraception .	0	government
 Consistent with these beliefs , he used his business to object to a provision of the Patient Protection and Affordable Care Act ( ACA or Obamacare ) requiring employer - backed insurance plans to include no - charge access to the morning - after pill , a form of emergency contraception , arguing that this requirement infringed on his conscience .	1	government
 Based in part on the federal RFRA , the Supreme Court agreed 5–4 with Green and Hobby Lobby ’s position and said that Hobby Lobby and other closely held businesses did not have to provide employees free access to emergency contraception or other birth control if doing so would violate the religious beliefs of the business’ owners , because there were other less restrictive ways the government could ensure access to these services for Hobby Lobby ’s employees ( e.g. , paying for them directly ) .	0	government
 6098 . Americans who vocally supported the communist cause or opposed the war often found themselves in jail .	0	government
 In Schenck v. United States , the Supreme Court ruled that people encouraging young men to dodge the draft could be imprisoned for doing so , arguing that recommending that people disobey the law was tantamount to “ falsely shouting fire in a theatre and causing a panic ” and thus presented a “ clear and present danger ” to public order . Schenck v. United States , 249 U.S. 47 ( 1919 ) .	1	government
 Similarly , communists and other revolutionary anarchists and socialists during the Red Scare after the war were prosecuted under various state and federal laws for supporting the forceful or violent overthrow of government .	0	government
 This general approach to political speech remained in place for the next fifty years .	0	government
 6101 . He was arrested , charged with “ desecration of a venerated object ” ( among other offenses ) , and eventually convicted of that offense .	0	government
 However , in 1989 , the Supreme Court decided in Texas v. Johnson that burning the flag was a form of symbolic speech protected by the First Amendment and found the law , as applied to flag desecration , to be unconstitutional . Texas v. Johnson , 491 U.S. 397 ( 1989 ) .	1	government
 6104 . In Near v. Minnesota , an early case regarding press freedoms , the Supreme Court ruled that the government generally could not engage in prior restraint ; that is , states and the federal government could not in advance prohibit someone from publishing something without a very compelling reason . Near v. Minnesota , 283 U.S. 697 ( 1931 ) .	1	government
 This standard was reinforced in 1971 in the Pentagon Papers case , in which the Supreme Court found that the government could not prohibit the New York Times and Washington Post newspapers from publishing the Pentagon Papers . New York Times Co. v. United States , 403 U.S. 713 ( 1971 ) .	0	government
 These papers included materials from a secret history of the Vietnam War that had been compiled by the military .	0	government
 More specifically , the papers were compiled at the request of Secretary of Defense Robert McNamara and provided a study of U.S. political and military involvement in Vietnam from 1945 to 1967 .	1	government
 Daniel Ellsberg famously released passages of the Papers to the press to show that the United States had secretly enlarged the scope of the war by bombing Cambodia and Laos among other deeds while lying to the American public about doing so .	0	government
 2420 . The narratives and visual arts of these realists could nonetheless be highly stylized , crafted , and even fabricated , since their goal was the effective portrayal of social realities they thought required reform .	0	history
 Some authors , such as Jack London , who wrote The Call of the Wild , embraced a school of thought called naturalism , which concluded that the laws of nature and the natural world were the only truly relevant laws governing humanity ( [ link]).Jack London poses with his dog Rollo in 1885 ( a ) .	1	history
 The cover of Jack London ’s The Call of the Wild ( b ) shows the dogs in the brutal environment of the Klondike .	0	history
 2423 . The campaign was a typical one for the era : Democrats shone a spotlight on earlier Republican scandals , such as the Crédit Mobilier affair , and Republicans relied upon the bloody shirt campaign , reminding the nation of the terrible human toll of the war against southern confederates who now reappeared in national politics under the mantle of the Democratic Party .	1	history
 President Grant previously had great success with the “ bloody shirt ” strategy in the 1868 election , when Republican supporters attacked Democratic candidate Horatio Seymour for his sympathy with New York City draft rioters during the war .	0	history
 2426 . With his efforts towards ensuring African American civil rights stymied by a Democratic Congress , and his decision to halt the coinage of silver merely adding to the pressures of the economic Panic of 1873 , Hayes failed to achieve any significant legislation during his presidency .	0	history
 However , he did make a few overtures towards civil service reform .	0	history
 2429 . At the state level , specifically in Wisconsin , Minnesota , Illinois , and Iowa , the Patrons of Husbandry did briefly succeed in urging the passage of Granger Laws , which regulated some railroad rates along with the prices charged by grain elevator operators .	1	history
 The movement also created a political party — the Greenback Party , so named for its support of print currency ( or “ greenbacks ” ) not based upon a gold standard — which saw brief success with the election of fifteen congressmen . However , such successes were short - lived and had little impact on the lives of everyday farmers .	1	history
 2432 . The causes of the Depression of 1893 were manifold , but one major element was the speculation in railroads over the previous decades .	0	history
 The rapid proliferation of railroad lines created a false impression of growth for the economy as a whole .	0	history
 2435 . Beginning in the second half of the nineteenth century , these Progressive journalists sought to expose critical social problems and exhort the public to take action .	0	history
 In his book , How the Other Half Lives ( 1890 ) , journalist and photographer Jacob Riis used photojournalism to capture the dismal and dangerous living conditions in working - class tenements in New York City ( [ link ] ) .	0	history
 Ida Tarbell , perhaps the most well - known female muckraker , wrote a series of articles on the dangers of John D. Rockefeller ’s powerful monopoly , Standard Oil .	0	history
 2438 . The first law involved the creation of the direct primary .	0	history
 Prior to this time , the only people who had a hand in selecting candidates for elections were delegates at conventions .	0	history
 2441 . During his time as governor , from 1901 through 1906 , La Follette introduced the Wisconsin Idea , wherein he hired experts to research and advise him in drafting legislation to improve conditions in his state .	1	history
 “ Fighting Bob ” supported numerous Progressive ideas while governor : He signed into law the first workman ’s compensation system , approved a minimum wage law , developed a progressive tax law , adopted the direct election of U.S. senators before the subsequent constitutional amendment made it mandatory , and advocated for women ’s suffrage .	0	history
 La Follette subsequently served as a popular U.S. senator from Wisconsin from 1906 through 1925 , and ran for president on the Progressive Party ticket in 1924.An energetic speaker and tireless Progressive , Governor Robert “ Fighting Bob ” La Follette turned the state of Wisconsin into a flagship for democratic reform .	0	history
 2444 . When others in the group were unwilling to move in her direction , Paul split from the NAWSA to create the Congressional Union for Woman Suffrage , later renamed the National Woman ’s Party , in 1913 .	0	history
 Known as the Silent Sentinels ( [ link ] ) , Paul and her group picketed outside the White House for nearly two years , starting in 1917 .	0	history
 In the latter stages of their protests , many women , including Paul , were arrested and thrown in jail , where they staged a hunger strike as self - proclaimed political prisoners .	0	history
 2447 . Du Bois , met in a small hotel on the Canadian side of Niagara Falls — where segregation laws did not bar them from hotel accommodations — to discuss what immediate steps were needed for equal rights ( [ link ] ) .	0	history
 Du Bois , a professor at the all - black Atlanta University and the first African American with a doctorate from Harvard , emerged as the prominent spokesperson for what would later be dubbed the Niagara Movement .	0	history
 By 1905 , he had grown wary of Booker T. Washington ’s calls for African Americans to accommodate white racism and focus solely on self - improvement .	0	history
 2450 . The new president ’s background suggested he would be a strong administrator .	0	history
 He had previously served as the governor of the Philippines following the Spanish - American War , had a distinguished judicial career , and served as Roosevelt ’s Secretary of War from 1904 to 1908 .	0	history
 Republican leaders , however , were anxious to reestablish tighter control over the party after Roosevelt ’s departure , and they left Taft little room to maneuver .	0	history
 2453 . Wilson described his more moderate approach as one of New Freedom , which stood for a smaller federal government to protect public interests from the evils associated with big businesses and banks .	0	history
 Roosevelt campaigned on the promise of New Nationalism , a charge that he said required a vigorous and powerful federal government to protect public interests .	1	history
 He sought to capitalize on the stewardship approach that he had made famous during his previous administration .	0	history
 2456 . Turner ( [ link ] ) and naval strategist Alfred Thayer Mahan were instrumental in the country ’s move toward foreign expansion , and writer Brooks Adams further dramatized the consequences of the nation ’s loss of its frontier in his The Law of Civilization and Decay in 1895 .	0	history
 As mentioned in the chapter opening , Turner announced his Frontier Thesis — that American democracy was largely formed by the American frontier — at the Chicago World ’s Colombian Exposition .	1	history
 He noted that “ for nearly three centuries the dominant fact in American life has been expansion . ” He continued : “ American energy will continually demand a wider field for its exercise . ”	0	history
 2459 . Although they initially met with little Spanish resistance , by early July , fierce battles ensued near the Spanish stronghold in Santiago .	0	history
 Most famously , Theodore Roosevelt led his Rough Riders , an all - volunteer cavalry unit made up of adventure - seeking college graduates , and veterans and cowboys from the Southwest , in a charge up Kettle Hill , next to San Juan Hill , which resulted in American forces surrounding Santiago .	1	history
 The victories of the Rough Riders are the best known part of the battles , but in fact , several African American regiments , made up of veteran soldiers , were instrumental to their success .	0	history
 2462 . In 1899 , Secretary of State Hay made a bold move to acquire China ’s vast markets for American access by introducing Open Door notes , a series of circular notes that Hay himself drafted as an expression of U.S. interests in the region and sent to the other competing powers ( [ link ] ) .	1	history
 These notes , if agreed to by the other five nations maintaining spheres of influences in China , would erase all spheres and essentially open all doors to free trade , with no special tariffs or transportation controls that would give unfair advantages to one country over another .	0	history
 2465 . When William Howard Taft became president in 1909 , he chose to adapt Roosevelt ’s foreign policy philosophy to one that reflected American economic power at the time .	0	history
 In what became known as “ dollar diplomacy , ” Taft announced his decision to “ substitute dollars for bullets ” in an effort to use foreign policy to secure markets and opportunities for American businessmen ( [ link ] ) .	1	history
 Not unlike Roosevelt ’s threat of force , Taft used the threat of American economic clout to coerce countries into agreements to benefit the United States .	0	history
 2468 . The final element that led to American involvement in World War I was the so - called Zimmermann telegram .	0	history
 British intelligence intercepted and decoded a top - secret telegram from German foreign minister Arthur Zimmermann to the German ambassador to Mexico , instructing the latter to invite Mexico to join the war effort on the German side , should the United States declare war on Germany .	1	history
 2471 . The court ruled that during a time of war , the federal government was justified in passing such laws to quiet dissenters .	0	history
 The decision was unanimous , and in the court ’s opinion , Justice Oliver Wendell Holmes wrote that such dissent presented a “ clear and present danger ” to the safety of the United States and the military , and was therefore justified .	0	history
 He further explained how the First Amendment right of free speech did not protect such dissent , in the same manner that a citizen could not be freely permitted to yell “ fire ! ” in a crowded theater , due to the danger it presented .	0	history
 2474 . Prohibition , as the anti - alcohol movement became known , had been a goal of many Progressives for decades .	1	history
 Organizations such as the Women ’s Christian Temperance Union and the Anti - Saloon League linked alcohol consumption with any number of societal problems , and they had worked tirelessly with municipalities and counties to limit or prohibit alcohol on a local scale .	0	history
 2477 . But on the other side of the political spectrum , interventionists argued that Article X would impede the United States from using her rightfully attained military power to secure and protect America ’s international interests . Wilson ’s greatest fight was with the Senate , where most Republicans opposed the treaty due to the clauses surrounding the creation of the League of Nations .	0	history
 Some Republicans , known as Irreconcilables , opposed the treaty on all grounds , whereas others , called Reservationists , would support the treaty if sufficient amendments were introduced that could eliminate Article X .	1	history
 In an effort to turn public support into a weapon against those in opposition , Wilson embarked on a cross - country railway speaking tour .	0	history
 2480 . But in the 1910s , as major filmmakers like D. W. Griffith looked to escape the cost of Edison ’s patents on camera equipment , this began to change .	0	history
 When Griffith filmed In Old California ( 1910 ) , the first movie ever shot in Hollywood , California , the small town north of Los Angeles was little more than a village .	1	history
 As moviemakers flocked to southern California , not least because of its favorable climate and predictable sunshine , Hollywood swelled with moviemaking activity .	0	history
 2483 . Ford even bought a plot of land in the Amazonian jungle twice the size of Delaware to build a factory town he called Fordlandia .	0	history
 Workers there rejected his midwestern Puritanism even more than his factory discipline , and the project ended in an epic failure .	0	history
 2486 . Town leaders in Dayton , Tennessee , for their part , sensed an opportunity to promote their town , which had lost more than one - third of its population , and welcomed the ACLU to stage a test case against the Butler Act .	0	history
 The ACLU and the town got their wish as the Scopes Monkey Trial , as the newspapers publicized it , quickly turned into a carnival that captured the attention of the country and epitomized the nation ’s urban / rural divide ( [ link ] ) .	0	history
 2489 . The new Negro found political expression in a political ideology that celebrated African Americans distinct national identity .	0	history
 This Negro nationalism , as some referred to it , proposed that African Americans had a distinct and separate national heritage that should inspire pride and a sense of community .	1	history
 An early proponent of such nationalism was W. E. B .	0	history
 2492 . They felt alienated from society , so they tried to escape ( some literally ) to criticize it .	0	history
 Many lived an expatriate life in Paris for the decade , although others went to Rome or Berlin .	0	history
 2495 . Herbert Hoover became president at a time of ongoing prosperity in the country .	0	history
 Americans hoped he would continue to lead the country through still more economic growth , and neither he nor the country was ready for the unraveling that followed .	0	history
 2498 . On Black Tuesday , October 29 , stock holders traded over sixteen million shares and lost over $ 14 billion in wealth in a single day .	1	history
 To put this in context , a trading day of three million shares was considered a busy day on the stock market .	0	history
 2501 . Hoover believed strongly in the ethos of American individualism : that hard work brought its own rewards .	0	history
 His life story testified to that belief .	0	history
 2504 . One of the most notable protest movements occurred toward the end of Hoover ’s presidency and centered on the Bonus Expeditionary Force , or Bonus Army , in the spring of 1932 .	0	history
 In this protest , approximately fifteen thousand World War I veterans marched on Washington to demand early payment of their veteran bonuses , which were not due to be paid until 1945 .	0	history
 2507 . In hard - hit Oklahoma , thousands of farmers packed up what they could and walked or drove away from the land they thought would be their future .	1	history
 They , along with other displaced farmers from throughout the Great Plains , became known as Okies .	0	history
 Okies were an emblem of the failure of the American breadbasket to deliver on its promise , and their story was made famous in John Steinbeck ’s novel , The Grapes of Wrath .	0	history
 2510 . As a result , the global depression worsened further .	0	history
 A similar attempt to spur the world economy , known as the Hoover Moratorium , likewise met with great opposition and little economic benefit .	0	history
 Issued in 1931 , the moratorium called for a halt to World War I reparations to be paid by Germany to France , as well as forgiveness of Allied war debts to the U.S .	1	history
 2513 . His experience in politics had previously included a seat in the New York State legislature , a vice - presidential nomination , and a stint as governor of New York .	0	history
 During the latter , he introduced many state - level reforms that later formed the basis of his New Deal as well as worked with several advisors who later formed the Brains Trust that advised his federal agenda .	0	history
 2516 . Within forty - eight hours of his inauguration , Roosevelt proclaimed an official bank holiday and called Congress into a special session to address the crisis .	0	history
 The resulting Emergency Banking Act of 1933 was signed into law on March 9 , 1933 , a scant eight hours after Congress first saw it .	0	history
 The law officially took the country off the gold standard , a restrictive practice that , although conservative and traditionally viewed as safe , severely limited the circulation of paper money .	1	history
 2525 . The biggest threat to the president , however , came from corrupt but beloved Louisiana senator Huey “ Kingfish ” Long ( [ link ] ) .	0	history
 His disapproval of Roosevelt came in part from his own ambitions for higher office ; Long stated that the president was not doing enough to help people and proposed his own Share Our Wealth program .	0	history
 2528 . With the implementation of the Second New Deal , Roosevelt also created the country ’s present - day social safety net .	0	history
 The Social Security Act established programs intended to help the most vulnerable : the elderly , the unemployed , the disabled , and the young .	1	history
 It included a pension fund for all retired people — except domestic workers and farmers , which therefore left many women and African Americans beyond the scope of its benefits — over the age of sixty - five , to be paid through a payroll tax on both employee and employer .	0	history
 2531 . Within his White House , Roosevelt had a number of African American appointees , although most were in minor positions .	0	history
 Unofficially , Roosevelt relied upon advice from the Federal Council on Negro Affairs , also known as his “ Black Cabinet . ” This group included a young Harvard economist , Dr. Robert Weaver , who subsequently became the nation ’s first black cabinet secretary in 1966 , as President Lyndon Johnson ’s Secretary of Housing and Urban Development .	0	history
 Aubrey Williams , the director of the NYA , hired more black administrators than any other federal agency , and appointed them to oversee projects throughout the country .	0	history
 2534 . In 1919 , Mussolini created the Fasci Italiani di Combattimento ( Italian Combat Squadron ) .	1	history
 The organization ’s main tenets of Fascism called for a totalitarian form of government and a heightened focus on national unity , militarism , social Darwinism , and loyalty to the state .	1	history
 With the support of major Italian industrialists and the king , who saw Fascism as a bulwark against growing Socialist and Communist movements , Mussolini became prime minister in 1922 .	0	history
 2537 . By the end of the war , however , manpower needs resulted in African American recruits serving in the infantry and flying planes .	0	history
 The Tuskegee Institute in Alabama had instituted a civilian pilot training program for aspiring African American pilots .	0	history
 When the war began , the Department of War absorbed the program and adapted it to train combat pilots .	0	history
 2540 . Still , there was some resistance to women going to work in such a male - dominated environment .	0	history
 In order to recruit women for factory jobs , the government created a propaganda campaign centered on a now - iconic figure known as Rosie the Riveter ( [ link ] ) .	1	history
 Rosie , who was a composite based on several real women , was most famously depicted by American illustrator Norman Rockwell .	0	history
 2543 . Japanese Americans also suffered from discrimination .	0	history
 The Japanese attack on Pearl Harbor unleashed a cascade of racist assumptions about Japanese immigrants and Japanese Americans in the United States that culminated in the relocation and internment of 120,000 people of Japanese ancestry , 66 percent of whom had been born in the United States .	0	history
 Executive Order 9066 , signed by Roosevelt on February 19 , 1942 , gave the army power to remove people from “ military areas ” to prevent sabotage or espionage .	1	history
 2546 . A direct assault on Nazi Germany ’s “ Fortress Europe ” was still necessary for final victory .	0	history
 On June 6 , 1944 , the second front became a reality when Allied forces stormed the beaches of northern France on D - day .	1	history
 Beginning at 6:30 a.m. , some twenty - four thousand British , Canadian , and American troops waded ashore along a fifty - mile piece of the Normandy coast ( [ link ] ) .	0	history
 2549 . The Enola Gay , a B-29 bomber named after its pilot ’s mother , dropped an atomic bomb known as “ Little Boy ” on Hiroshima at 8:15 a.m. Monday morning , August 6 , 1945 .	1	history
 A huge mushroom cloud rose above the city .	0	history
 2552 . Kennedy ’s various aid projects , like the Peace Corps , fit closely with his administration ’s flexible response , which Robert McNamara advocated as a better alternative to the all - or - nothing defensive strategy of mutually assured destruction favored during Eisenhower ’s presidency .	0	history
 The plan was to develop different strategies , tactics , and even military capabilities to respond more appropriately to small or medium - sized insurgencies , and political or diplomatic crises .	0	history
 2555 . Organized in 1960 , SDS held its first meeting at the University of Michigan , Ann Arbor .	0	history
 Its philosophy was expressed in its manifesto , the Port Huron Statement , written by Tom Hayden and adopted in 1962 , affirming the group ’s dedication to fighting economic inequality and discrimination .	0	history
 It called for greater participation in the democratic process by ordinary people , advocated civil disobedience , and rejected the anti - Communist position held by most other groups committed to social reform in the United States .	1	history
 2558 . This act provided increased federal funding to both elementary and secondary schools , allocating more than $ 1 billion for the purchase of books and library materials , and the creation of educational programs for disadvantaged children .	0	history
 The Higher Education Act , signed into law the same year , provided scholarships and low - interest loans for the poor , increased federal funding for colleges and universities , and created a corps of teachers to serve schools in impoverished areas .	1	history
 2561 . Within the chorus of voices calling for integration and legal equality were many that more stridently demanded empowerment and thus supported Black Power .	0	history
 Black Power meant a variety of things .	0	history
 2564 . Well before the end of the war , Congress had passed one of the most significant and far - reaching pieces of legislation to ease veterans’ transition into civilian life : the Servicemen ’s Readjustment Act , also known as the GI Bill ( [ link ] ) .	0	history
 Every honorably discharged veteran who had seen active duty , but not necessarily combat , was eligible to receive a year ’s worth of unemployment compensation .	1	history
 2573 . As a result of these conditions , Communism was making significant inroads in both Italy and France .	0	history
 These concerns led Truman , along with Secretary of State George C. Marshall , to propose to Congress the European Recovery Program , popularly known as the Marshall Plan .	0	history
 Between its implantation in April 1948 and its termination in 1951 , this program gave $ 13 billion in economic aid to European nations .	0	history
 2579 . One of the first developers to take advantage of this method was William Levitt , who purchased farmland in Nassau County , Long Island , in 1947 and built thousands of prefabricated houses .	0	history
 The new community was named Levittown .	0	history
 2582 . In the late 1940s , some white country musicians began to experiment with the rhythms of the blues , a decades - old musical genre of rural southern blacks .	1	history
 This experimentation led to the creation of a new musical form known as rockabilly , and by the 1950s , rockabilly had developed into rock and roll .	0	history
 Rock and roll music celebrated themes such as young love and freedom from the oppression of middle - class society .	1	history
 2588 . In the late 1960s and early 1970s , many young people came to embrace a new wave of cultural dissent .	1	history
 The counterculture offered an alternative to the bland homogeneity of American middle - class life , patriarchal family structures , self - discipline , unquestioning patriotism , and the acquisition of property .	0	history
 In fact , there were many alternative cultures .	0	history
